event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2019-12-01 00:53:43 UTC,view,5878923,"1,48758000725656E+018",,,8.1,579972058,ca71f1cb-4dc8-4015-9abd-ece9c70279a6
2019-12-01 00:53:43 UTC,view,5855119,"1,4875800050923E+018",,,36.67,579980950,f5e30b1d-1cd7-470f-b1e8-6e050d73bb62
2019-12-01 00:53:46 UTC,remove_from_cart,5661276,"1,48758000631703E+018",,,6.98,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2019-12-01 00:53:46 UTC,remove_from_cart,5661276,"1,48758000631703E+018",,,6.98,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2019-12-01 00:53:49 UTC,view,5868459,"1,48758001306986E+018",,italwax,3.25,532345091,09206506-a484-477b-be86-ac91fcf6476f
2019-12-01 00:53:51 UTC,view,5892179,"1,48758001395067E+018",,,18.89,579984190,93c9f829-e1fb-4228-bfbc-37ef5e52205e
2019-12-01 00:53:55 UTC,view,5824135,"1,4875800050923E+018",,,12.7,576802932,b66066f5-7a1b-417c-9cfc-cbe6c7de747d
2019-12-01 00:53:59 UTC,view,5868460,"1,48758001306986E+018",,italwax,3.25,532345091,09206506-a484-477b-be86-ac91fcf6476f
2019-12-01 00:54:00 UTC,remove_from_cart,5304,"1,48758000947115E+018",,runail,0.32,512295392,bb5909ec-9d7d-410e-9ceb-ab6a134908f7
2019-12-01 00:54:08 UTC,view,5852039,"1,78399906715664E+018",,insight,5.76,579984274,311638fa-0fb5-4128-9518-f70218a8aee0
2019-12-01 00:54:09 UTC,view,5753493,"1,48758001306986E+018",,italwax,6.27,532345091,09206506-a484-477b-be86-ac91fcf6476f
2019-12-01 00:54:09 UTC,remove_from_cart,37449,"1,48758001012546E+018",,runail,1.51,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2019-12-01 00:54:14 UTC,view,5736023,"1,48758000775987E+018",,,0.4,561684771,162bacd2-2aa4-4b32-be9b-42c51a58086a
2019-12-01 00:54:15 UTC,view,5753485,"1,48758001306986E+018",,italwax,6.27,532345091,09206506-a484-477b-be86-ac91fcf6476f
2019-12-01 00:54:15 UTC,remove_from_cart,5276,"1,48758001010029E+018",,runail,2.46,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2019-12-01 00:54:15 UTC,remove_from_cart,5276,"1,48758001010029E+018",,runail,2.46,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2019-12-01 00:54:16 UTC,cart,5592510,"1,48758000739916E+018",,ingarden,1.43,561162056,39cf2227-03ed-421e-9615-7814b9b3c5e6
2019-12-01 00:54:17 UTC,remove_from_cart,5700854,"1,48758000947115E+018",,irisk,4.13,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:54:30 UTC,view,5847433,"1,487580005755E+018",,,4.44,576802932,05af1f0b-4969-4ebe-884a-8f212ff91880
2019-12-01 00:54:33 UTC,remove_from_cart,5847433,"1,487580005755E+018",,,4.44,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:54:43 UTC,remove_from_cart,5833334,"1,48758000767599E+018",,bpw.style,0.79,561162056,39cf2227-03ed-421e-9615-7814b9b3c5e6
2019-12-01 00:54:46 UTC,remove_from_cart,5752164,"1,4875800050923E+018",,,3.97,561162056,39cf2227-03ed-421e-9615-7814b9b3c5e6
2019-12-01 00:54:47 UTC,remove_from_cart,5775410,"1,48758000485741E+018",,lianail,6.33,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:54:47 UTC,view,5875381,"2,08414445142855E+018",,,2.05,579983543,12acf17a-7368-4f2b-8f0d-650552c8e732
2019-12-01 00:54:50 UTC,remove_from_cart,5773604,"1,48758000631703E+018",,irisk,1.9,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2019-12-01 00:54:50 UTC,remove_from_cart,5773604,"1,48758000631703E+018",,irisk,1.9,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2019-12-01 00:54:56 UTC,remove_from_cart,5833325,"1,48758000767599E+018",,bpw.style,1.59,561162056,39cf2227-03ed-421e-9615-7814b9b3c5e6
2019-12-01 00:55:06 UTC,remove_from_cart,5854812,"1,60294368187305E+018",,grattol,5.24,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:55:07 UTC,remove_from_cart,5592510,"1,48758000739916E+018",,ingarden,1.43,561162056,39cf2227-03ed-421e-9615-7814b9b3c5e6
2019-12-01 00:55:07 UTC,remove_from_cart,5809907,"1,60294368187305E+018",,grattol,4.86,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:55:07 UTC,remove_from_cart,5813498,"1,48758000555367E+018",,,11.03,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:55:08 UTC,remove_from_cart,5822266,"1,48758000559561E+018",,,2.9,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:55:08 UTC,view,5767912,"1,48758000559561E+018",,,2.05,511675332,ea534658-4a36-4e98-9bc1-300f7f2f2763
2019-12-01 00:55:09 UTC,remove_from_cart,5683556,"1,48758000559561E+018",,,2.52,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:55:09 UTC,remove_from_cart,5683563,"1,48758000559561E+018",,,2.52,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:55:10 UTC,remove_from_cart,5683578,"1,48758000559561E+018",,,2.52,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:55:10 UTC,remove_from_cart,5822318,"1,48758000559561E+018",,,2.7,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:55:11 UTC,view,5763238,"1,48758001012546E+018",,uno,2.38,556337981,8faccd2b-0587-4fc1-b26a-219507ac71fc
2019-12-01 00:55:11 UTC,remove_from_cart,5788134,"1,487580005755E+018",,,6.03,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:55:11 UTC,remove_from_cart,5804656,"1,487580005755E+018",,,4.76,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:55:12 UTC,remove_from_cart,5817898,"1,78399906331466E+018",,,24.63,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:55:12 UTC,remove_from_cart,5835868,"1,48758001082171E+018",,,0.67,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:55:13 UTC,remove_from_cart,5835869,"1,48758001082171E+018",,,0.67,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:55:14 UTC,remove_from_cart,5723410,"1,48758001167735E+018",,,8.76,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:55:15 UTC,remove_from_cart,5907855,"1,48758000767599E+018",,,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:55:16 UTC,remove_from_cart,5907857,"1,48758000767599E+018",,,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:55:25 UTC,view,5832416,"1,48758000947115E+018",,,0.95,556213491,a288a93b-43fd-4c19-b964-70fa3c97dde0
2019-12-01 00:55:31 UTC,remove_from_cart,5853695,"1,48758000567111E+018",,masura,2.37,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:55:31 UTC,remove_from_cart,5859402,"1,48758000567111E+018",,masura,2.37,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:55:38 UTC,view,5651977,"1,48758000917755E+018",,,31.73,449615189,57b4d802-102b-3f0e-a7af-05d3deb50fe1
2019-12-01 00:55:40 UTC,remove_from_cart,5757293,"1,48758001010029E+018",,,1.68,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2019-12-01 00:55:40 UTC,remove_from_cart,5757293,"1,48758001010029E+018",,,1.68,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2019-12-01 00:55:43 UTC,view,5906098,"1,48758000767599E+018",,bpw.style,1.59,574974492,33a86130-7b9f-4cb8-a64e-c821f5f1519b
2019-12-01 00:55:44 UTC,remove_from_cart,5887573,"1,48758000559561E+018",,,3.0,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:55:52 UTC,view,5833332,"1,48758000767599E+018",,bpw.style,1.27,574974492,93bc65b6-997e-45f4-bef1-6d443b52c651
2019-12-01 00:55:56 UTC,view,5735080,"1,48758001012546E+018",,irisk,2.38,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2019-12-01 00:55:59 UTC,remove_from_cart,5904736,"1,48758000767599E+018",,,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:56:01 UTC,view,5903728,"1,48758000767599E+018",,,1.35,539452768,fa65d825-fed4-4104-9d91-76fb41ff75d2
2019-12-01 00:56:01 UTC,remove_from_cart,5904288,"1,48758000767599E+018",,,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:56:01 UTC,view,5710276,"1,48758000485741E+018",,lianail,5.54,243644034,63bc523b-2cc8-4116-a528-931a215d06d1
2019-12-01 00:56:03 UTC,remove_from_cart,5903958,"1,48758000767599E+018",,,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:56:04 UTC,remove_from_cart,5833335,"1,48758000767599E+018",,bpw.style,1.35,442277715,2d1e1ece-b711-4a02-885c-7570705072d2
2019-12-01 00:56:04 UTC,remove_from_cart,5833335,"1,48758000767599E+018",,bpw.style,1.35,442277715,2d1e1ece-b711-4a02-885c-7570705072d2
2019-12-01 00:56:05 UTC,remove_from_cart,5862268,"1,48758000767599E+018",,freedecor,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:56:06 UTC,remove_from_cart,5802649,"1,487580005755E+018",,,5.38,442277715,2d1e1ece-b711-4a02-885c-7570705072d2
2019-12-01 00:56:06 UTC,remove_from_cart,5802649,"1,487580005755E+018",,,5.38,442277715,2d1e1ece-b711-4a02-885c-7570705072d2
2019-12-01 00:56:06 UTC,view,5695642,"1,48758001384161E+018",,,2.62,509416287,0792316e-eda6-426c-88f7-21e42cdb98b7
2019-12-01 00:56:11 UTC,cart,5739901,"1,48758001012546E+018",,milv,3.49,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2019-12-01 00:56:11 UTC,cart,6625,"1,48758000922788E+018",,runail,2.38,516199419,b25c667e-a7ff-4aa0-bd09-1819d4e1f767
2019-12-01 00:56:13 UTC,view,5839704,"1,48758000567111E+018",,masura,1.73,574974492,4b86e125-9b4f-41d3-827d-4bdc9ad32585
2019-12-01 00:56:18 UTC,view,5683541,"1,48758000559561E+018",,,2.05,511675332,ea534658-4a36-4e98-9bc1-300f7f2f2763
2019-12-01 00:56:18 UTC,view,5907864,"1,48758000767599E+018",,,1.43,576802932,02158ed6-6e70-4d7a-a177-ed4004d9c5cb
2019-12-01 00:56:19 UTC,view,5907854,"1,48758000767599E+018",,,1.43,576802932,86143a1a-f13d-404b-9c25-76040479489f
2019-12-01 00:56:20 UTC,remove_from_cart,5896429,"1,48758000905172E+018",,jessnail,40.48,579982297,9caff1dd-7437-4561-842a-6a1a5db6a3b5
2019-12-01 00:56:21 UTC,remove_from_cart,5896429,"1,48758000905172E+018",,jessnail,40.48,579982297,9caff1dd-7437-4561-842a-6a1a5db6a3b5
2019-12-01 00:56:23 UTC,cart,5694158,"1,48758000795281E+018",,yoko,25.56,579984318,7993d73a-7b69-4162-92d3-b2ec02a122ce
2019-12-01 00:56:24 UTC,remove_from_cart,5907854,"1,48758000767599E+018",,,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:56:27 UTC,view,5899364,"1,48758000767599E+018",,,1.75,576802932,8c19e6fa-ce5f-4917-857e-0c5cab29908d
2019-12-01 00:56:30 UTC,remove_from_cart,5899364,"1,48758000767599E+018",,,1.75,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:56:31 UTC,view,5809910,"1,60294368187305E+018",,grattol,5.24,574974492,1f437fae-aad3-45d7-a0a2-c99939b769f5
2019-12-01 00:56:31 UTC,view,5901661,"1,48758000767599E+018",,freedecor,0.79,576802932,940cf138-2b78-49ea-861c-9e0cf8fd779c
2019-12-01 00:56:32 UTC,cart,5683541,"1,48758000559561E+018",,,2.05,511675332,ea534658-4a36-4e98-9bc1-300f7f2f2763
2019-12-01 00:56:33 UTC,view,5157,"1,48758000920271E+018",,runail,4.05,449615189,57b4d802-102b-3f0e-a7af-05d3deb50fe1
2019-12-01 00:56:36 UTC,view,5867041,"1,78399906413675E+018",,de.lux,2.86,579984971,573be6e9-1d9b-4b24-a508-b7a3850634d9
2019-12-01 00:56:37 UTC,view,5740686,"1,48758000730689E+018",,domix,6.19,579972058,ca71f1cb-4dc8-4015-9abd-ece9c70279a6
2019-12-01 00:56:41 UTC,view,5848417,"1,48758000767599E+018",,freedecor,0.79,576802932,b74c907f-b1df-4598-9b91-11b06c7ac8f2
2019-12-01 00:56:42 UTC,view,5848418,"1,48758000767599E+018",,freedecor,0.79,576802932,5d3b8824-01cc-470a-876b-8bc02d469893
2019-12-01 00:56:44 UTC,remove_from_cart,5759491,"1,48758001301114E+018",,italwax,1.94,442277715,2d1e1ece-b711-4a02-885c-7570705072d2
2019-12-01 00:56:44 UTC,view,5809912,"1,60294368187305E+018",,grattol,5.24,574974492,05a988d1-4999-4cf8-aff4-d9dffe2f5fce
2019-12-01 00:56:45 UTC,remove_from_cart,36237,"1,48758000917755E+018",,,86.51,516199419,b25c667e-a7ff-4aa0-bd09-1819d4e1f767
2019-12-01 00:56:45 UTC,remove_from_cart,5759491,"1,48758001301114E+018",,italwax,1.94,442277715,2d1e1ece-b711-4a02-885c-7570705072d2
2019-12-01 00:56:45 UTC,remove_from_cart,36237,"1,48758000917755E+018",,,86.51,516199419,b25c667e-a7ff-4aa0-bd09-1819d4e1f767
2019-12-01 00:56:45 UTC,view,5683543,"1,48758000559561E+018",,,2.05,511675332,ea534658-4a36-4e98-9bc1-300f7f2f2763
2019-12-01 00:56:46 UTC,remove_from_cart,5848417,"1,48758000767599E+018",,freedecor,0.79,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:56:46 UTC,remove_from_cart,5660215,"1,48758000551173E+018",,,2.68,442277715,2d1e1ece-b711-4a02-885c-7570705072d2
2019-12-01 00:56:47 UTC,remove_from_cart,5848418,"1,48758000767599E+018",,freedecor,0.79,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:56:49 UTC,view,5848430,"1,48758000767599E+018",,freedecor,0.79,576802932,2a9288ef-e845-4220-8d60-fc87ca23eeb5
2019-12-01 00:56:52 UTC,view,5746056,"1,48758000771793E+018",,airnails,1.43,549211334,1743c014-fd1c-4670-a07c-6cb4d54347f9
2019-12-01 00:56:55 UTC,view,5756367,"1,48758000696296E+018",,,2.86,579984974,ec9c7209-38ee-450f-a452-d487a8e17633
2019-12-01 00:56:56 UTC,view,5861591,"1,48758000914399E+018",,lador,2.22,534488348,b3eb83a8-39f7-46a8-8cc2-673a46933606
2019-12-01 00:56:56 UTC,view,5904330,"1,48758000767599E+018",,,1.59,576802932,409ac335-9ebd-4f38-97ad-654d64a5a79b
2019-12-01 00:56:57 UTC,view,5875425,"2,08414445142855E+018",,,2.05,574974492,faca5b3f-1528-490e-ad05-730d43d8aca0
2019-12-01 00:57:04 UTC,remove_from_cart,5906116,"1,48758000767599E+018",,bpw.style,1.27,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:57:07 UTC,view,5886703,"1,48758000506713E+018",,,2.38,574974492,a3f660b6-da78-421b-b1a1-e9205a6a889c
2019-12-01 00:57:08 UTC,view,5826000,"1,4875800050923E+018",,lianail,6.33,577142589,31043b86-0556-4d2d-be99-850700106c13
2019-12-01 00:57:08 UTC,view,5906102,"1,48758000767599E+018",,bpw.style,0.79,576802932,130809b4-33a3-428a-830a-862f0cc590f8
2019-12-01 00:57:10 UTC,view,5157,"1,48758000920271E+018",,runail,4.05,449615189,57b4d802-102b-3f0e-a7af-05d3deb50fe1
2019-12-01 00:57:12 UTC,remove_from_cart,5906102,"1,48758000767599E+018",,bpw.style,0.79,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:57:16 UTC,view,26753,"2,15119107105122E+018",,ardell,5.86,576152108,f4e85208-97d2-4521-973a-4a775fbfc33c
2019-12-01 00:57:17 UTC,view,5723509,"1,48758000513424E+018",,runail,2.62,574974492,c5f62ebe-0a41-407b-bf92-9250ae4050a0
2019-12-01 00:57:18 UTC,view,5907846,"1,48758000767599E+018",,,1.43,576802932,4436839b-b049-4e5f-82a4-3a6ea0f3e677
2019-12-01 00:57:19 UTC,view,5907880,"1,48758000767599E+018",,,1.43,576802932,7ca4a3d2-047b-43d0-9385-2db8d9a19afa
2019-12-01 00:57:20 UTC,view,5908197,"1,48758000767599E+018",,,1.43,576802932,06831a05-d4c3-4aca-909b-22b4e46a9f89
2019-12-01 00:57:24 UTC,view,5896178,"1,48758000491613E+018",,,4.14,579984973,4fd3dc8f-8470-4cea-ad49-f8f5ef16c297
2019-12-01 00:57:28 UTC,remove_from_cart,5908197,"1,48758000767599E+018",,,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:57:33 UTC,view,5760765,"1,48758000513424E+018",,runail,2.62,574974492,5c91fb72-780f-4650-ba2d-2be56da98ac6
2019-12-01 00:57:34 UTC,view,5867041,"1,78399906413675E+018",,de.lux,2.86,579984971,573be6e9-1d9b-4b24-a508-b7a3850634d9
2019-12-01 00:57:35 UTC,remove_from_cart,5908186,"1,48758000767599E+018",,,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:57:36 UTC,cart,5900633,"1,48758000767599E+018",,freedecor,0.79,412312543,06413816-e2fd-4c26-adb0-cb0aad586ba2
2019-12-01 00:57:38 UTC,remove_from_cart,5837618,"1,48758000767599E+018",,,1.75,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:57:40 UTC,view,5763379,"2,14156064225388E+018",,,4.6,442277715,2d1e1ece-b711-4a02-885c-7570705072d2
2019-12-01 00:57:43 UTC,view,5775984,"1,78399906331466E+018",,,11.9,259408911,77836e10-9b07-4e7c-b0ad-931f7b9b9396
2019-12-01 00:57:43 UTC,view,5815758,"1,48758000725656E+018",,domix,4.57,579972058,ca71f1cb-4dc8-4015-9abd-ece9c70279a6
2019-12-01 00:57:44 UTC,view,5773211,"1,48758000513424E+018",,runail,2.62,574974492,3e91a0d0-7537-433e-ba78-048b7c105f95
2019-12-01 00:57:47 UTC,view,5886696,"1,78399906331466E+018",,,15.08,576802932,ad25c525-f876-43e9-b727-30c50d88641a
2019-12-01 00:57:53 UTC,cart,5875508,"1,4875800050923E+018",,,2.3,511675332,ea534658-4a36-4e98-9bc1-300f7f2f2763
2019-12-01 00:57:59 UTC,view,5773344,"1,48758000513424E+018",,runail,2.62,574974492,8c4c997c-a6db-40c5-81c0-c0dffcb2e685
2019-12-01 00:58:00 UTC,view,7681,"1,48758000922788E+018",,runail,4.44,449615189,57b4d802-102b-3f0e-a7af-05d3deb50fe1
2019-12-01 00:58:02 UTC,remove_from_cart,5731458,"1,48758000491613E+018",,,6.35,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:58:05 UTC,remove_from_cart,5779238,"1,48758000491613E+018",,,4.76,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:58:05 UTC,view,5884303,"1,81459247053773E+018",,,4.0,436271415,7fe6b59f-7a31-4e1f-9324-6720360306a4
2019-12-01 00:58:05 UTC,cart,5654960,"1,48758000795281E+018",,metzger,7.38,579984318,7993d73a-7b69-4162-92d3-b2ec02a122ce
2019-12-01 00:58:16 UTC,cart,5804466,"1,48758000546139E+018",,bluesky,3.97,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2019-12-01 00:58:34 UTC,view,5773344,"1,48758000513424E+018",,runail,2.62,574974492,5c14ed60-ff0a-42b4-81cb-c3010c687143
2019-12-01 00:58:39 UTC,view,5809100,"2,15119107105122E+018",,irisk,1.59,576152108,7d0352dc-9081-4a07-a7e2-b39e7ca80d93
2019-12-01 00:58:45 UTC,cart,5804466,"1,48758000546139E+018",,bluesky,3.97,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2019-12-01 00:58:48 UTC,remove_from_cart,5854812,"1,60294368187305E+018",,grattol,5.24,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
2019-12-01 00:58:49 UTC,remove_from_cart,5809907,"1,60294368187305E+018",,grattol,4.86,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
2019-12-01 00:58:49 UTC,remove_from_cart,5809907,"1,60294368187305E+018",,grattol,4.86,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
2019-12-01 00:58:50 UTC,remove_from_cart,5813498,"1,48758000555367E+018",,,11.03,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
2019-12-01 00:58:50 UTC,remove_from_cart,5813498,"1,48758000555367E+018",,,11.03,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
2019-12-01 00:58:51 UTC,remove_from_cart,5822266,"1,48758000559561E+018",,,2.9,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
2019-12-01 00:58:52 UTC,remove_from_cart,5683563,"1,48758000559561E+018",,,2.52,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
2019-12-01 00:58:52 UTC,remove_from_cart,5683563,"1,48758000559561E+018",,,2.52,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
2019-12-01 00:58:53 UTC,remove_from_cart,5683556,"1,48758000559561E+018",,,2.52,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
2019-12-01 00:58:54 UTC,remove_from_cart,5683578,"1,48758000559561E+018",,,2.52,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
2019-12-01 00:58:55 UTC,view,83872,"1,48758000944598E+018",,,6.03,449615189,57b4d802-102b-3f0e-a7af-05d3deb50fe1
2019-12-01 00:58:57 UTC,view,5820770,"1,48758000631703E+018",,,4.76,506154254,0dd0c499-be42-48c9-8200-860a51c0f4a4
2019-12-01 00:58:59 UTC,remove_from_cart,5788134,"1,487580005755E+018",,,6.03,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
2019-12-01 00:58:59 UTC,remove_from_cart,5822318,"1,48758000559561E+018",,,2.7,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
2019-12-01 00:59:01 UTC,remove_from_cart,5804656,"1,487580005755E+018",,,4.76,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
2019-12-01 00:59:02 UTC,remove_from_cart,5817898,"1,78399906331466E+018",,,24.63,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
2019-12-01 00:59:02 UTC,remove_from_cart,5817898,"1,78399906331466E+018",,,24.63,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
2019-12-01 00:59:03 UTC,remove_from_cart,5835868,"1,48758001082171E+018",,,0.67,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
2019-12-01 00:59:04 UTC,remove_from_cart,5835869,"1,48758001082171E+018",,,0.67,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
2019-12-01 00:59:04 UTC,remove_from_cart,5835869,"1,48758001082171E+018",,,0.67,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
2019-12-01 00:59:04 UTC,view,5839644,"1,48758000567111E+018",,masura,2.37,511675332,ea534658-4a36-4e98-9bc1-300f7f2f2763
2019-12-01 00:59:05 UTC,remove_from_cart,5723410,"1,48758001167735E+018",,,8.76,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
2019-12-01 00:59:05 UTC,remove_from_cart,5907855,"1,48758000767599E+018",,,1.43,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
2019-12-01 00:59:07 UTC,remove_from_cart,5907857,"1,48758000767599E+018",,,1.43,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
2019-12-01 00:59:10 UTC,view,5812121,"1,76118620905433E+018",,art-visage,3.02,436271415,7fe6b59f-7a31-4e1f-9324-6720360306a4
2019-12-01 00:59:14 UTC,view,5804467,"1,48758000546139E+018",,bluesky,3.97,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2019-12-01 00:59:16 UTC,view,5730189,"1,48758000491613E+018",,,6.35,576802932,67285870-a519-49f7-980e-5d1225ab379b
2019-12-01 00:59:18 UTC,view,5779406,"2,15119107105122E+018",,,2.86,576152108,7d0352dc-9081-4a07-a7e2-b39e7ca80d93
2019-12-01 00:59:23 UTC,remove_from_cart,5815662,"1,48758000631703E+018",,,0.92,412642208,ad76648d-8426-41dd-86b4-d8b57a5d501a
2019-12-01 00:59:23 UTC,remove_from_cart,5815662,"1,48758000631703E+018",,,0.92,412642208,ad76648d-8426-41dd-86b4-d8b57a5d501a
2019-12-01 00:59:24 UTC,view,5806548,"1,48758000491613E+018",,,10.63,576802932,207226a8-1b43-47dc-8559-7a0ef1965bf8
2019-12-01 00:59:25 UTC,cart,5820770,"1,48758000631703E+018",,,4.76,506154254,0dd0c499-be42-48c9-8200-860a51c0f4a4
2019-12-01 00:59:26 UTC,view,5820770,"1,48758000631703E+018",,,4.76,506154254,0dd0c499-be42-48c9-8200-860a51c0f4a4
2019-12-01 00:59:31 UTC,view,5823630,"1,48758000491613E+018",,,5.22,576802932,8f0def32-396b-4122-832c-9a53b9834dd3
2019-12-01 00:59:32 UTC,remove_from_cart,5661283,"1,48758000631703E+018",,,6.98,412642208,ad76648d-8426-41dd-86b4-d8b57a5d501a
2019-12-01 00:59:32 UTC,remove_from_cart,5661283,"1,48758000631703E+018",,,6.98,412642208,ad76648d-8426-41dd-86b4-d8b57a5d501a
2019-12-01 00:59:33 UTC,view,5710276,"1,48758000485741E+018",,lianail,5.54,243644034,03328ebb-9e3e-4be7-8584-b5b6139cee61
2019-12-01 00:59:35 UTC,remove_from_cart,5823630,"1,48758000491613E+018",,,5.22,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
2019-12-01 00:59:38 UTC,cart,5763379,"2,14156064225388E+018",,,4.6,442277715,2d1e1ece-b711-4a02-885c-7570705072d2
2019-12-01 00:59:38 UTC,view,5824227,"1,48758001353962E+018",,,13.49,538441067,78154164-c940-4e84-92f8-a84597a868bf
2019-12-01 00:59:38 UTC,view,5563766,"1,48758000559561E+018",,,3.0,575698235,57acc950-b970-402f-b400-ae83bbc9c9a2
2019-12-01 00:59:38 UTC,view,5857309,"1,48758000513424E+018",,runail,2.62,574974492,cfdfa3f5-8af3-4f6f-a89c-e0b202f7625f
2019-12-01 00:59:39 UTC,remove_from_cart,5731458,"1,48758000491613E+018",,,6.35,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
2019-12-01 00:59:42 UTC,remove_from_cart,5806553,"1,48758000491613E+018",,,10.63,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
2019-12-01 00:59:42 UTC,view,5773344,"1,48758000513424E+018",,runail,2.62,574974492,4320fa05-922e-4335-866f-918b990216f7
2019-12-01 00:59:43 UTC,view,5650434,"1,48758000785215E+018",,metzger,9.62,431524547,e26e21d6-3b51-4af3-bac9-501bbf82f6b3
